Season,Agency,Date,Time,Station ID,Field Rep,Depth(m),Time (s),Descent rate (m/s),Temperature (øC),Conductivity (S/m),Salinity (psu),Density (å-theta),pH,Oxygen (mg/L),SBE DO sat (mg/L),SBE DO sat (%),Transmissivity (%),SBE Beam C,Chl-a (ug/L),Voltage-Chl-a,Chl-a (ug/L) USC/UCLA,Chl-a (ug/L) ECO,CDOM (ug/L),Voltage-CDOM,Irradiance,Surface Irradiance,Irradiance (% Norm),delta T,Stability (E),Qual_NH3,Ammonia-N (ug/L),Qual_TC,Total Colif. (MPN),Qual_FC,Fecal Colif. (MPN),Qual_EC,E. coli (MPN),Qual_ENT,Enterococci (MPN)
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,6,45.4,0.55,20.98,4.707,33.516,23.369,8.13,7.64,7.31,104.29,87.51,0.133,0.37,0.1243,-1,-1,0.28,0.1045,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,7,46.8,1.06,20.03,4.609,33.478,23.593,8.13,7.71,7.44,103.38,87.94,0.128,0.3,0.114,-1,-1,0.3,0.1061,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,8,48.1,0.63,19.6,4.566,33.469,23.698,8.13,7.76,7.5,103.17,88.61,0.121,0.31,0.114,-1,-1,0.3,0.1059,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,9,49.9,0.56,19.51,4.556,33.466,23.719,8.13,7.9,7.52,104.87,88.63,0.121,0.29,0.112,-1,-1,0.31,0.1068,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,10,51.2,1.02,18.76,4.479,33.426,23.879,8.13,7.93,7.63,103.8,88.34,0.124,0.33,0.1183,-1,-1,0.34,0.1096,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,11,52.4,0.75,18.6,4.463,33.416,23.91,8.13,8.01,7.65,104.62,88.19,0.126,0.34,0.12,-1,-1,0.36,0.1113,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,12,53.8,0.71,18.43,4.445,33.408,23.948,8.13,8.09,7.67,105.22,88.41,0.123,0.35,0.1207,-1,-1,0.39,0.1132,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,13,55,1.08,17.87,4.39,33.397,24.076,8.13,8.12,7.76,104.5,88.64,0.121,0.34,0.1195,-1,-1,0.41,0.1154,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,14,56,0.95,17.79,4.382,33.398,24.096,8.13,8.19,7.77,105.29,88.86,0.118,0.33,0.118,-1,-1,0.43,0.1164,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,15,57.2,0.79,17.84,4.386,33.394,24.083,8.13,8.2,7.76,105.54,88.87,0.118,0.33,0.1176,-1,-1,0.43,0.1168,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,16,58.3,1.11,17.56,4.36,33.397,24.152,8.13,8.2,7.8,104.93,88.81,0.119,0.34,0.1194,-1,-1,0.46,0.1195,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,17,59.2,0.96,17.47,4.351,33.398,24.175,8.13,8.28,7.82,105.71,88.56,0.121,0.35,0.1219,-1,-1,0.48,0.1209,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,18,60.4,0.78,17.34,4.339,33.399,24.206,8.14,8.37,7.84,106.71,88.29,0.124,0.42,0.1321,-1,-1,0.52,0.1239,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,19,61.6,1.18,16.96,4.303,33.399,24.297,8.14,8.42,7.9,106.51,87.95,0.128,0.49,0.1432,-1,-1,0.59,0.1299,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,20,62.4,1.2,16.62,4.27,33.395,24.371,8.14,8.46,7.95,106.3,87.83,0.13,0.54,0.1515,-1,-1,0.62,0.1324,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,21,63.4,0.9,16.61,4.268,33.391,24.372,8.14,8.36,7.95,105.02,87.81,0.13,0.59,0.1601,-1,-1,0.65,0.1343,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,22,64.5,0.99,16.48,4.256,33.392,24.402,8.14,8.33,7.97,104.42,87.72,0.131,0.64,0.1687,-1,-1,0.66,0.135,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,23,65.4,1.22,16.45,4.253,33.389,24.407,8.13,8.33,7.98,104.28,87.77,0.13,0.65,0.1703,-1,-1,0.68,0.1366,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,24,66.2,1.23,16.19,4.225,33.357,24.441,8.13,8.33,8.02,103.83,88.04,0.128,0.65,0.1698,-1,-1,0.71,0.1395,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,25,67.1,1.09,15.82,4.188,33.344,24.515,8.14,8.31,8.08,102.77,88.09,0.127,0.69,0.1768,-1,-1,0.76,0.1436,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,26,68.1,0.96,15.54,4.161,33.33,24.566,8.14,8.24,8.12,101.3,87.95,0.129,0.85,0.2038,-1,-1,0.81,0.1472,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,27,69.1,0.94,15.35,4.141,33.323,24.604,8.14,8.13,8.15,99.56,86.89,0.14,1.37,0.285,-1,-1,0.87,0.1525,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,28,70.1,1.05,15.06,4.112,33.303,24.652,8.13,8.05,8.2,98.02,86.28,0.147,1.78,0.3508,-1,-1,0.93,0.1566,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,29,71.1,1.15,14.63,4.07,33.288,24.733,8.13,8.07,8.28,97.39,86.51,0.145,2,0.3871,-1,-1,0.96,0.1593,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,30,71.9,1.21,14.44,4.052,33.29,24.775,8.13,8.09,8.31,97.26,86.54,0.145,2.1,0.405,-1,-1,1,0.1624,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,31,72.8,1.19,14.26,4.035,33.291,24.814,8.12,8.13,8.34,97.4,86.63,0.144,2.22,0.4224,-1,-1,1,0.1626,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,32,73.6,1.1,14.18,4.029,33.291,24.829,8.12,8.14,8.35,97.4,86.59,0.144,2.3,0.4361,-1,-1,1.01,0.1634,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,33,74.6,0.97,14.15,4.025,33.291,24.837,8.11,8.11,8.36,97.03,86.63,0.144,2.37,0.4467,-1,-1,1.01,0.1633,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,34,75.6,1.03,14.13,4.023,33.292,24.842,8.1,7.99,8.36,95.46,86.65,0.143,2.42,0.4547,-1,-1,1.01,0.1636,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,35,76.5,1.21,14.09,4.02,33.292,24.85,8.1,7.81,8.37,93.29,86.83,0.141,2.36,0.4461,-1,-1,1.02,0.1639,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,36,77.3,1.31,14.05,4.017,33.291,24.857,8.1,7.68,8.37,91.61,87.01,0.139,2.28,0.433,-1,-1,1.01,0.1633,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,37,78.1,1.21,13.93,4.005,33.289,24.88,8.09,7.64,8.39,91,87.2,0.137,2.26,0.4294,-1,-1,1.01,0.1637,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,38,79.2,0.81,13.74,3.988,33.297,24.926,8.09,7.67,8.43,91.02,87.2,0.137,2.28,0.4331,-1,-1,1.01,0.1634,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,39,80.4,0.9,13.63,3.979,33.31,24.959,8.08,7.67,8.45,90.79,87.17,0.137,2.31,0.4368,-1,-1,1.02,0.1646,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,40,81.4,1.31,13.56,3.973,33.314,24.976,8.08,7.67,8.46,90.63,87.32,0.136,2.27,0.4314,-1,-1,1.01,0.1633,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,41,82.1,1.25,13.53,3.971,33.32,24.986,8.07,7.64,8.46,90.21,87.37,0.135,2.29,0.4344,-1,-1,1.01,0.1636,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,42,83.1,0.87,13.53,3.971,33.32,24.988,8.06,7.52,8.46,88.79,87.42,0.134,2.25,0.4276,-1,-1,1.01,0.1635,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,43,84.2,1.17,13.51,3.97,33.323,24.992,8.06,7.39,8.47,87.21,87.48,0.134,2.16,0.4138,-1,-1,1.01,0.1633,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,44,85,1.31,13.45,3.964,33.324,25.006,8.06,7.24,8.48,85.42,87.66,0.132,2.06,0.3989,-1,-1,1.01,0.1632,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,45,85.9,0.91,13.39,3.959,33.335,25.027,8.05,7.04,8.49,82.89,87.83,0.13,2.02,0.3906,-1,-1,1,0.163,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,46,87.2,0.78,13.24,3.948,33.35,25.067,8.04,6.84,8.51,80.35,87.97,0.128,1.9,0.3715,-1,-1,0.99,0.1619,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,47,88.3,1.16,13.07,3.933,33.365,25.113,8.04,6.73,8.54,78.75,88.15,0.126,1.81,0.3559,-1,-1,0.98,0.1608,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,48,89,1.27,12.87,3.916,33.381,25.166,8.03,6.67,8.58,77.75,88.48,0.122,1.65,0.3311,-1,-1,0.97,0.1601,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,49,90.3,0.67,12.75,3.906,33.386,25.192,8.02,6.62,8.6,77.02,88.8,0.119,1.43,0.2952,-1,-1,0.97,0.1605,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,50,91.7,0.92,12.6,3.892,33.387,25.222,8.01,6.55,8.62,75.98,88.94,0.117,1.27,0.2696,-1,-1,0.95,0.1584,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,51,92.6,1.32,12.45,3.879,33.397,25.26,8.01,6.55,8.65,75.65,89.14,0.115,1.25,0.2653,-1,-1,0.94,0.1574,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,52,93.3,1.22,12.4,3.875,33.4,25.272,8,6.54,8.66,75.48,89.18,0.115,1.15,0.2518,-1,-1,0.94,0.1576,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,53,94.6,0.65,12.38,3.873,33.399,25.275,7.99,6.47,8.66,74.64,89.2,0.114,1.16,0.2519,-1,-1,0.94,0.1578,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,54,96,0.94,12.35,3.87,33.402,25.284,7.98,6.33,8.67,73.03,89.23,0.114,1.09,0.2414,-1,-1,0.94,0.1576,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,55,97.1,0.86,12.3,3.866,33.402,25.293,7.97,6.24,8.68,71.91,89.13,0.115,1.08,0.2388,-1,-1,0.94,0.158,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,56,98.4,0.79,12.14,3.852,33.405,25.324,7.97,6.25,8.71,71.75,89.32,0.113,0.98,0.2227,-1,-1,0.94,0.1577,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,57,99.5,1.01,12.05,3.844,33.419,25.354,7.96,6.26,8.73,71.78,89.57,0.11,0.92,0.2138,-1,-1,0.94,0.1578,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,58,100.4,1.11,12.02,3.842,33.422,25.361,7.96,6.24,8.73,71.44,89.58,0.11,0.91,0.212,-1,-1,0.95,0.1584,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,59,101.4,1.05,12.02,3.842,33.422,25.362,7.95,6.18,8.73,70.75,89.6,0.11,0.91,0.2122,-1,-1,0.95,0.1585,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,60,102.3,1.18,11.99,3.84,33.424,25.369,7.95,6.15,8.74,70.35,89.61,0.11,0.89,0.2089,-1,-1,0.94,0.158,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,61,103.1,1.33,11.95,3.836,33.427,25.379,7.94,6.13,8.74,70.16,89.65,0.109,0.84,0.2005,-1,-1,0.94,0.1575,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,62,103.8,1.21,11.9,3.833,33.43,25.39,7.94,6.13,8.75,70.01,89.72,0.109,0.78,0.1916,-1,-1,0.94,0.1576,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,63,104.9,0.83,11.86,3.829,33.431,25.398,7.93,6.07,8.76,69.26,89.8,0.108,0.78,0.1912,-1,-1,0.94,0.1578,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,64,106.1,0.93,11.81,3.824,33.432,25.41,7.93,5.93,8.77,67.59,89.82,0.107,0.72,0.1814,-1,-1,0.93,0.1568,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,65,107,1.25,11.78,3.821,33.433,25.415,7.92,5.85,8.77,66.73,89.69,0.109,0.67,0.1731,-1,-1,0.94,0.1576,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,66,107.8,1.2,11.66,3.81,33.429,25.433,7.92,5.86,8.8,66.58,88.71,0.119,0.59,0.1603,-1,-1,0.96,0.1593,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,67,108.8,0.91,11.56,3.802,33.437,25.458,7.92,5.85,8.81,66.42,88.38,0.123,0.57,0.1568,-1,-1,0.98,0.1611,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,68,110,0.9,11.52,3.799,33.44,25.468,7.91,5.83,8.82,66.07,88.73,0.12,0.56,0.1546,-1,-1,0.97,0.1604,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,69,111,1.06,11.45,3.793,33.447,25.487,7.91,5.79,8.84,65.57,88.97,0.117,0.54,0.1521,-1,-1,0.97,0.1606,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,70,111.9,1.1,11.42,3.79,33.45,25.494,7.9,5.77,8.84,65.22,89.04,0.116,0.52,0.1493,-1,-1,0.98,0.161,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,71,112.8,1.15,11.37,3.786,33.453,25.505,7.9,5.75,8.85,64.99,89.07,0.116,0.53,0.15,-1,-1,0.98,0.1609,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,72,113.7,1.2,11.32,3.782,33.46,25.52,7.89,5.77,8.86,65.16,89.26,0.114,0.48,0.1432,-1,-1,0.98,0.1612,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,73,114.5,1.08,11.27,3.778,33.466,25.533,7.89,5.79,8.87,65.25,89.17,0.115,0.45,0.138,-1,-1,0.98,0.1614,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,74,115.6,0.92,11.26,3.778,33.467,25.536,7.88,5.79,8.87,65.27,89.15,0.115,0.45,0.1377,-1,-1,0.99,0.1617,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,75,116.6,0.99,11.26,3.778,33.468,25.537,7.88,5.75,8.87,64.84,89.16,0.115,0.43,0.135,-1,-1,0.99,0.1622,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,76,117.6,1.15,11.26,3.778,33.469,25.538,7.88,5.55,8.87,62.61,89.12,0.115,0.43,0.1346,-1,-1,1,0.1623,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,77,118.4,1.23,11.25,3.777,33.47,25.54,7.87,5.4,8.87,60.87,89.16,0.115,0.42,0.1333,-1,-1,0.98,0.1613,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,78,119.3,1.11,11.25,3.778,33.48,25.548,7.87,5.38,8.87,60.67,89,0.117,0.37,0.1251,-1,-1,1.02,0.1646,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,79,120.3,0.88,11.23,3.778,33.499,25.568,7.86,5.43,8.88,61.24,88.13,0.126,0.33,0.1188,-1,-1,1.04,0.166,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,80,121.4,1,11.15,3.771,33.503,25.585,7.86,5.41,8.89,60.9,88.23,0.125,0.31,0.1159,-1,-1,1.04,0.1662,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,81,122.4,1.11,11.12,3.768,33.499,25.588,7.86,5.37,8.9,60.34,88.49,0.122,0.3,0.1142,-1,-1,1.04,0.1662,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,82,123.3,1.12,11.09,3.766,33.503,25.595,7.85,5.43,8.9,61,88.45,0.123,0.3,0.1138,-1,-1,1.05,0.1664,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,83,124.2,1.06,11.08,3.766,33.51,25.602,7.85,5.51,8.9,61.89,88.24,0.125,0.28,0.1106,-1,-1,1.05,0.1665,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,84,125.3,0.83,11.01,3.759,33.508,25.614,7.84,5.62,8.92,63.06,88.61,0.121,0.28,0.1107,-1,-1,1.04,0.1662,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,85,126.4,1.08,10.97,3.755,33.507,25.62,7.84,5.67,8.92,63.54,88.78,0.119,0.29,0.112,-1,-1,1.04,0.1655,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,86,127.3,1.32,10.95,3.753,33.505,25.622,7.84,5.7,8.93,63.82,88.93,0.117,0.3,0.1133,-1,-1,1.03,0.1648,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,87,128,1.11,10.94,3.752,33.505,25.625,7.84,5.72,8.93,64.03,89.09,0.116,0.3,0.1134,-1,-1,1.02,0.1642,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,88,129.3,0.72,10.91,3.75,33.504,25.628,7.83,5.51,8.94,61.68,89.29,0.113,0.29,0.1126,-1,-1,1.02,0.1639,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,89,130.5,1.08,10.89,3.748,33.504,25.632,7.83,5.32,8.94,59.56,89.48,0.111,0.3,0.1135,-1,-1,1.05,0.167,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,90,131.3,1.21,10.89,3.748,33.51,25.637,7.83,5.3,8.94,59.27,89.36,0.112,0.29,0.1114,-1,-1,1.03,0.1653,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,91,132.3,0.96,10.87,3.746,33.511,25.642,7.83,5.31,8.94,59.34,89.39,0.112,0.27,0.1088,-1,-1,1.02,0.1643,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,92,133.4,0.92,10.86,3.746,33.514,25.646,7.83,5.31,8.95,59.4,89.36,0.113,0.28,0.1094,-1,-1,1.02,0.1642,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,93,134.4,1.1,10.85,3.746,33.515,25.648,7.82,5.29,8.95,59.17,89.41,0.112,0.27,0.1088,-1,-1,1.01,0.1638,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,94,135.3,1.16,10.81,3.742,33.517,25.656,7.82,5.28,8.95,58.94,89.62,0.11,0.26,0.1074,-1,-1,1.02,0.1641,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,95,136.2,1.01,10.79,3.741,33.523,25.665,7.82,5.21,8.96,58.14,89.57,0.11,0.25,0.1055,-1,-1,1.03,0.1647,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,96,137.3,0.92,10.76,3.739,33.526,25.672,7.82,5.07,8.96,56.58,89.72,0.109,0.24,0.1038,-1,-1,1.02,0.1646,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,97,138.3,1.22,10.75,3.738,33.533,25.68,7.82,5.02,8.97,56.01,89.56,0.11,0.24,0.1034,-1,-1,1.03,0.1654,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,98,139,1.32,10.7,3.736,33.552,25.703,7.81,5.03,8.97,56.08,89.41,0.112,0.21,0.0996,-1,-1,1.05,0.1669,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,99,139.9,0.97,10.69,3.736,33.563,25.714,7.81,5.03,8.98,56.09,89.41,0.112,0.2,0.0977,-1,-1,1.06,0.1675,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,100,141.1,0.89,10.65,3.733,33.564,25.72,7.81,5.04,8.98,56.07,89.56,0.11,0.2,0.0967,-1,-1,1.06,0.1673,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:02:00,2906,1,1,51.3,0.48,22.05,4.817,33.557,23.108,8.1,7.31,7.17,101.66,87.13,0.138,0.27,0.1086,-1,-1,0.25,0.1019,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:02:00,2906,1,2,52.9,0.84,22.31,4.844,33.569,23.045,8.1,7.21,7.14,100.73,87.02,0.139,0.28,0.1107,-1,-1,0.25,0.1023,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:02:00,2906,1,3,54,0.96,22.22,4.835,33.566,23.068,8.11,7.25,7.15,101.24,87.19,0.137,0.3,0.1139,-1,-1,0.25,0.102,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:02:00,2906,1,4,55.2,0.81,21.8,4.792,33.552,23.172,8.11,7.37,7.2,102.07,87.41,0.135,0.31,0.1141,-1,-1,0.25,0.1025,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
